sgRNA	Gene	T11	T12	T13	T14	T15	T21	T22	T23	T31	T32	T33	D1Cell	D2Cell	D3Cell	Plasmid
CBLB.4_PTEN.4	CBLB_PTEN	0	0	0	0	2	2	0	8	2	10	22	70	100	98	178
CBLB.4_PTGES2.1	CBLB_PTGES2	4	10	0	4	10	2	10	0	6	0	8	114	78	52	132
CBLB.4_PTGES2.2	CBLB_PTGES2	0	16	0	42	10	12	50	0	2	0	162	136	36	32	158
CBLB.4_PTGES2.3	CBLB_PTGES2	10	12	0	0	4	4	0	2	6	14	12	58	78	30	142
CBLB.4_PTGES2.4	CBLB_PTGES2	0	10	2	570	28	6	6	0	6	2	10	94	48	46	116
CBLB.4_PTPN11.1	CBLB_PTPN11	2	16	2	0	24	2	0	2	2	0	2	98	66	22	96
CBLB.4_PTPN11.2	CBLB_PTPN11	4	330	0	2	52	8	4	18	6	4	12	76	86	52	170
CBLB.4_PTPN11.3	CBLB_PTPN11	6	18	2	0	252	18	0	20	14	16	18	158	94	60	206
CBLB.4_PTPN11.4	CBLB_PTPN11	0	6	0	0	0	14	0	0	0	2	2	30	22	16	44
CBLB.4_PTPN12.1	CBLB_PTPN12	10	4	0	0	8	2	6	0	10	6	54	44	90	48	176
CBLB.4_PTPN12.2	CBLB_PTPN12	0	60	4	4	16	4	2	4	8	0	4	82	68	48	150
CBLB.4_PTPN12.3	CBLB_PTPN12	0	8	0	0	8	2	0	2	2	0	0	38	66	8	104
CBLB.4_PTPN12.4	CBLB_PTPN12	0	2	0	2	2	4	2	0	2	0	2	38	30	14	94
CBLB.4_PTPN2.1	CBLB_PTPN2	2	18	4	8	4	4	4	2	2700	16	1812	104	92	56	162
CBLB.4_PTPN2.2	CBLB_PTPN2	0	0	0	0	0	0	0	0	0	0	2	22	2	10	34
CBLB.4_PTPN2.3	CBLB_PTPN2	6	20	8	10	6	2	10	10	8	0	6	172	60	32	160
CBLB.4_PTPN2.4	CBLB_PTPN2	0	2	0	2	34	6	0	6	8	6	36	110	72	62	180
CBLB.4_PTPN22.1	CBLB_PTPN22	0	14	2	0	8	0	6	4	0	0	2	38	134	20	74
CBLB.4_PTPN22.2	CBLB_PTPN22	0	26	102	2	4	0	0	2	18	2	8	60	76	40	118
CBLB.4_PTPN22.3	CBLB_PTPN22	4	4	0	2	104	2	0	12	6	0	0	30	20	12	78
CBLB.4_PTPN22.4	CBLB_PTPN22	0	6	0	0	22	6	0	4	2	8	108	64	62	8	96
CBLB.4_PTPN3.1	CBLB_PTPN3	0	4	0	0	12	6	0	0	0	6	0	42	74	22	100
CBLB.4_PTPN3.2	CBLB_PTPN3	2	12	0	2	56	8	8	4	2	10	10	112	46	72	148
CBLB.4_PTPN3.3	CBLB_PTPN3	4	18	2	2	58	0	4	2	4	0	4	190	22	30	174
CBLB.4_PTPN3.4	CBLB_PTPN3	2	12	4	0	0	4	0	2	0	4	0	46	46	38	118
CBLB.4_PTPN6.1	CBLB_PTPN6	2	268	18	0	8	2	2	0	2	0	34	52	72	8	94
CBLB.4_PTPN6.2	CBLB_PTPN6	2	4	4	0	4	2	0	4	4	2	8	110	64	84	168
CBLB.4_PTPN6.3	CBLB_PTPN6	0	992	4	2	36	8	4	6	0	4	42	144	102	22	168
CBLB.4_PTPN6.4	CBLB_PTPN6	0	0	0	0	0	2	0	0	112	2	30	44	44	8	52
CBLB.4_PTPN7.1	CBLB_PTPN7	4	6	0	4	28	0	2	2	10	6	12	72	80	48	84
CBLB.4_PTPN7.2	CBLB_PTPN7	468	62	4	0	8	14	0	8	12	10	10	100	106	58	166
CBLB.4_PTPN7.3	CBLB_PTPN7	920	162	0	4	288	16	8	2	6	14	12	90	84	94	200
CBLB.4_PTPN7.4	CBLB_PTPN7	168	22	0	0	48	0	0	14	2	12	6	128	42	28	188
CBLB.4_PTPRF.1	CBLB_PTPRF	368	2	2	6	28	2	8	14	0	4	18	60	122	16	196
CBLB.4_PTPRF.2	CBLB_PTPRF	4	14	0	736	86	22	6	10	36	8	38	230	166	66	262
CBLB.4_PTPRF.3	CBLB_PTPRF	8	0	4	4	4	6	0	2	2	8	10	64	58	40	166
CBLB.4_PTPRF.4	CBLB_PTPRF	2	30	2	0	16	6	2	28	2	0	14	158	62	38	188
CBLB.4_RIPOR2.1	CBLB_RIPOR2	8	8	0	2	14	2	0	8	26	4	6	20	68	14	96
CBLB.4_RIPOR2.2	CBLB_RIPOR2	4	8	0	2	56	0	6	14	4	2	8	92	90	26	174
CBLB.4_RIPOR2.3	CBLB_RIPOR2	0	6	4	0	2	8	2	16	6	12	8	86	162	16	136
CBLB.4_RIPOR2.4	CBLB_RIPOR2	0	6	2	0	12	6	6	0	6	2	8	92	66	40	118
CBLB.4_RNF128.1	CBLB_RNF128	4	14	0	0	36	0	0	2	4	4	2	96	16	48	100
CBLB.4_RNF128.2	CBLB_RNF128	0	2	0	2	0	132	0	0	2	0	2	10	18	22	46
CBLB.4_RNF128.3	CBLB_RNF128	0	6	4	294	34	36	140	2	2	2	502	54	50	58	114
CBLB.4_RNF128.4	CBLB_RNF128	2	14	2	10	68	4	0	4	8	4	4	126	26	60	192
CBLB.4_SOCS1.1	CBLB_SOCS1	2	20	0	0	44	6	6	18	6	8	8	80	56	54	238
CBLB.4_SOCS1.2	CBLB_SOCS1	4	2	0	2	268	10	14	14	4	8	12	34	98	18	138
CBLB.4_SOCS1.3	CBLB_SOCS1	0	486	0	0	16	14	16	30	156	2704	3146	204	160	132	364
CBLB.4_SOCS1.4	CBLB_SOCS1	16	290	14	4	288	10	16	18	2	2	14	250	156	60	398
CBLB.4_SOCS3.1	CBLB_SOCS3	0	12	8	2	74	4	0	0	44	6	8	170	128	98	178
CBLB.4_SOCS3.2	CBLB_SOCS3	0	20	0	2	20	4	0	4	10	10	10	74	100	24	158
CBLB.4_SOCS3.3	CBLB_SOCS3	0	224	0	0	30	6	16	0	6	10	4	48	20	20	158
CBLB.4_SOCS3.4	CBLB_SOCS3	8	52	0	0	318	12	6	14	18	8	326	172	192	112	358
CBLB.4_SOCS6.1	CBLB_SOCS6	0	6	0	0	10	0	0	4	0	0	6	40	42	6	132
CBLB.4_SOCS6.2	CBLB_SOCS6	32	154	6	8	94	2	0	0	12	4	12	130	106	58	184
CBLB.4_SOCS6.3	CBLB_SOCS6	8	18	0	6	76	0	4	10	8	8	60	142	68	62	218
CBLB.4_SOCS6.4	CBLB_SOCS6	0	18	0	0	10	4	16	6	2966	30	16	126	104	82	162
CBLB.4_STAT5A.1	CBLB_STAT5A	0	24	0	0	14	2	4	22	14	16	2	126	154	46	164
CBLB.4_STAT5A.2	CBLB_STAT5A	2	20	0	0	28	8	0	4	0	10	0	76	58	42	206
CBLB.4_STAT5A.3	CBLB_STAT5A	2	12	2	8	40	302	6	2	0	14	16	72	102	100	210
CBLB.4_STAT5A.4	CBLB_STAT5A	0	2	0	2	6	4	2	6	0	0	4	40	2	40	82
CBLB.4_SUV39H1.1	CBLB_SUV39H1	448	18	0	4	22	0	2	10	2	2	40	106	54	38	154
CBLB.4_SUV39H1.2	CBLB_SUV39H1	0	384	4	0	12	0	14	4	6	14	8	80	50	80	118
CBLB.4_SUV39H1.3	CBLB_SUV39H1	2	182	46	14	42	6	6	10	6	4	38	148	134	60	314
CBLB.4_SUV39H1.4	CBLB_SUV39H1	34	24	4	0	64	0	0	0	2	6	6	60	64	40	122
CBLB.4_TBX21.1	CBLB_TBX21	24	4	0	4	36	0	0	6	2	4	8	60	54	34	108
CBLB.4_TBX21.2	CBLB_TBX21	0	6	12	6	58	10	10	14	48	10	2	146	124	68	280
CBLB.4_TBX21.3	CBLB_TBX21	2	0	4	0	32	0	6	8	6	12	26	68	54	46	124
CBLB.4_TBX21.4	CBLB_TBX21	204	170	10	0	156	140	24	0	0	6	28	136	16	34	104
CBLB.4_TIGIT.1	CBLB_TIGIT	96	670	0	646	62	42	10	14	10	2	42	80	140	34	212
CBLB.4_TIGIT.2	CBLB_TIGIT	2	944	4	0	46	392	0	4	1864	36	1140	148	80	26	190
CBLB.4_TIGIT.3	CBLB_TIGIT	0	636	0	0	58	0	2	10	178	4	6	104	92	26	116
CBLB.4_TIGIT.4	CBLB_TIGIT	2	70	4	0	4	2	0	2	0	2	2	58	42	4	104
CBLB.4_TNFRSF14.1	CBLB_TNFRSF14	0	12	2	4	8	14	8	2	22	10	240	144	78	114	250
CBLB.4_TNFRSF14.2	CBLB_TNFRSF14	48	44	0	0	16	4	16	12	2	6	14	110	80	80	196
CBLB.4_TNFRSF14.3	CBLB_TNFRSF14	2	22	0	4790	8	4	0	2	6	0	10	50	54	38	88
CBLB.4_TNFRSF14.4	CBLB_TNFRSF14	0	18	2	10	52	12	8	18	6	14	36	152	60	30	204
CBLB.4_TOX.1	CBLB_TOX	2	18	8	0	38	0	4	8	4	8	650	88	30	46	138
CBLB.4_TOX.2	CBLB_TOX	2	2	2	0	6	4	0	22	64	0	8	148	40	50	166
CBLB.4_TOX.3	CBLB_TOX	8	236	10	22	542	44	8	6	52	4	4	230	126	72	296
CBLB.4_TOX.4	CBLB_TOX	2	10	2	0	50	8	0	4	0	4	46	116	142	44	162
CBLB.4_TOX2.1	CBLB_TOX2	8	18	0	4	4	8	0	12	84	2	8	158	18	66	224
CBLB.4_TOX2.2	CBLB_TOX2	28	2042	0	0	8	2	0	2	2	0	40	92	42	72	226
CBLB.4_TOX2.3	CBLB_TOX2	36	110	8	0	74	14	1900	38	18	284	220	302	312	110	332
CBLB.4_TOX2.4	CBLB_TOX2	4	12	2	0	4	6	0	0	2	2	18	64	38	32	174
CBLB.4_TRAF6.1	CBLB_TRAF6	0	14	0	6	4	8	0	10	10	2	54	106	154	14	102
CBLB.4_TRAF6.2	CBLB_TRAF6	8	2740	36	22	32	14	2	4	10	18	28	250	202	72	340
CBLB.4_TRAF6.3	CBLB_TRAF6	10	70	0	2	20	16	8	566	6	0	32	120	72	60	234
CBLB.4_TRAF6.4	CBLB_TRAF6	0	10	0	138	4	4	0	374	4	2	2	64	32	48	104
CBLB.4_VSIR.1	CBLB_VSIR	8	16	4	0	28	4	4	4	6	4	40	76	74	48	190
CBLB.4_VSIR.2	CBLB_VSIR	2	38	0	10	60	14	2	296	8	12	52	214	154	108	290
CBLB.4_VSIR.3	CBLB_VSIR	4	234	0	0	30	2	0	8	2	6	8	92	116	52	178
CBLB.4_VSIR.4	CBLB_VSIR	8	14	16	2	14	10	8	20	36	356	94	154	126	70	236
CBLB.4_WWP2.1	CBLB_WWP2	4	4	2	0	14	6	4	12	10	6	20	144	104	48	232
CBLB.4_WWP2.2	CBLB_WWP2	1938	32	0	0	60	2	10	8	8	10	10	162	148	56	230
CBLB.4_WWP2.3	CBLB_WWP2	2	174	0	58	22	4	0	4	4	4	4	78	122	58	224
CBLB.4_WWP2.4	CBLB_WWP2	2	4	0	8	32	2	10	2	2	10	36	152	40	66	124
CBLB.4_ZBTB7B.1	CBLB_ZBTB7B	2	34	8	156	256	2	10	2	46	10	18	246	152	120	326
CBLB.4_ZBTB7B.2	CBLB_ZBTB7B	4	22	0	0	256	2	8	2	6	2	34	98	18	44	110
CBLB.4_ZBTB7B.3	CBLB_ZBTB7B	18	32	2	4	12	16	10	792	474	20	32	206	132	80	336
CBLB.4_ZBTB7B.4	CBLB_ZBTB7B	2	30	0	16	50	28	10	18	8	2	12	198	80	78	304
CBLB.4_ZC3H12A.1	CBLB_ZC3H12A	0	16	0	16	14	4	0	2	14	10	362	110	52	34	200
CBLB.4_ZC3H12A.2	CBLB_ZC3H12A	0	88	0	4	4	14	2186	28	2	4	0	98	72	68	206
CBLB.4_ZC3H12A.3	CBLB_ZC3H12A	14	324	2	10	14	4	10	12	2	4	4	100	44	34	146
CBLB.4_ZC3H12A.4	CBLB_ZC3H12A	32	16	2	0	40	4	14	12	18	18	14	112	70	40	200
CISH.1_CMIP.1	CISH_CMIP	0	4	0	0	0	0	2	0	0	0	0	12	6	0	12
CISH.1_CMIP.2	CISH_CMIP	2	0	0	0	0	0	0	0	4	0	0	64	24	16	58
CISH.1_CMIP.3	CISH_CMIP	0	0	0	0	2	20	0	0	0	0	0	114	28	4	110
CISH.1_CMIP.4	CISH_CMIP	0	0	0	0	0	0	0	0	0	4	0	54	2	2	62
CISH.1_CSK.1	CISH_CSK	2	2	0	0	0	0	0	0	0	0	0	82	0	4	70
CISH.1_CSK.2	CISH_CSK	0	2	0	0	0	0	0	0	0	0	0	36	4	8	50
CISH.1_CSK.3	CISH_CSK	136	8	0	0	0	0	0	0	0	2	0	86	0	8	38
CISH.1_CSK.4	CISH_CSK	1114	0	0	0	0	0	0	0	0	0	0	32	6	10	64
CISH.1_CTLA4.1	CISH_CTLA4	82	0	0	2	0	0	0	0	0	0	2	86	18	28	104
CISH.1_CTLA4.2	CISH_CTLA4	0	0	0	0	0	0	0	0	4	4	2	64	2	34	66
CISH.1_CTLA4.3	CISH_CTLA4	2	0	0	4	0	2048	22	54	2	2	0	90	4	36	106
CISH.1_CTLA4.4	CISH_CTLA4	0	0	0	0	0	4	0	0	0	2	0	30	0	22	20
CISH.1_DGKA.1	CISH_DGKA	0	2	0	0	0	60	0	4	0	0	0	78	8	22	92
CISH.1_DGKA.2	CISH_DGKA	0	2	0	0	16	0	0	0	2	0	0	58	16	2	36
CISH.1_DGKA.3	CISH_DGKA	2	4	0	0	0	0	0	0	2	0	0	24	6	20	34
CISH.1_DGKA.4	CISH_DGKA	0	76	0	0	0	0	0	6	2	4	2	144	14	26	62
CISH.1_DGKZ.1	CISH_DGKZ	0	2	0	0	6	0	0	0	0	0	0	44	0	18	78
CISH.1_DGKZ.2	CISH_DGKZ	0	0	0	8	0	4	0	2	2	0	0	30	72	12	52
CISH.1_DGKZ.3	CISH_DGKZ	0	0	0	0	2	0	0	0	0	0	0	26	6	2	22
CISH.1_DGKZ.4	CISH_DGKZ	636	72	0	0	0	0	38	4	0	0	0	68	18	2	90
CISH.1_DLG1.1	CISH_DLG1	0	0	0	0	0	0	0	0	0	0	0	18	0	6	36
CISH.1_DLG1.2	CISH_DLG1	0	0	0	0	0	0	0	0	0	0	0	58	0	2	72
CISH.1_DLG1.3	CISH_DLG1	0	96	0	0	2	2	0	0	2	2	2	10	6	2	34
CISH.1_DLG1.4	CISH_DLG1	4	8	0	0	0	0	0	0	0	0	0	42	2	10	66
CISH.1_DNMT3A.1	CISH_DNMT3A	0	0	0	0	0	32	8	18	16	24	46	48	134	34	52
CISH.1_DNMT3A.2	CISH_DNMT3A	0	0	0	0	0	2	0	0	0	0	0	48	4	0	36
CISH.1_DNMT3A.3	CISH_DNMT3A	0	21050	0	322	4	0	0	0	0	2	0	22	4	6	50
CISH.1_DNMT3A.4	CISH_DNMT3A	362	0	0	0	2	46	0	0	0	0	0	74	16	16	70
CISH.1_DOK1.1	CISH_DOK1	2	0	0	0	0	2	0	0	0	2	0	46	4	28	36
CISH.1_DOK1.2	CISH_DOK1	2	4	0	0	2	0	0	14	2	0	4	94	10	48	122
CISH.1_DOK1.3	CISH_DOK1	0	4	0	0	0	2	0	2	0	0	0	18	2	32	28
CISH.1_DOK1.4	CISH_DOK1	0	88	0	0	12	24	0	30	0	4	0	166	48	22	64
CISH.1_DOK2.1	CISH_DOK2	0	2	0	0	4	4	0	0	0	2	2	18	30	6	46
CISH.1_DOK2.2	CISH_DOK2	0	100	0	0	0	2	0	0	10	2	0	94	96	56	116
CISH.1_DOK2.3	CISH_DOK2	0	12	0	0	0	2	0	0	4	2	0	24	28	10	22
CISH.1_DOK2.4	CISH_DOK2	0	0	0	0	0	2	0	0	0	0	0	72	28	12	26
CISH.1_DTX1.1	CISH_DTX1	0	0	0	0	0	0	0	0	0	0	0	20	6	2	20
CISH.1_DTX1.2	CISH_DTX1	6	4	0	4	0	0	0	912	0	0	2	42	32	22	102
CISH.1_DTX1.3	CISH_DTX1	0	6	0	0	0	4	0	0	0	0	0	50	14	0	38
CISH.1_DTX1.4	CISH_DTX1	0	2	0	4	0	4	0	0	0	0	0	44	20	38	46
CISH.1_DUSP1.1	CISH_DUSP1	4	0	0	6	0	2	0	0	144	8	4	28	0	8	50
CISH.1_DUSP1.2	CISH_DUSP1	2	2	0	4	0	0	0	4	2	0	4	86	38	8	34
CISH.1_DUSP1.3	CISH_DUSP1	4290	106	0	0	128	0	0	0	2	4	2	36	6	12	46
CISH.1_DUSP1.4	CISH_DUSP1	4518	6	0	0	0	2	0	0	0	0	2	34	20	4	32
CISH.1_DUSP10.1	CISH_DUSP10	0	0	0	2	0	2	0	0	0	0	28	22	28	10	66
CISH.1_DUSP10.2	CISH_DUSP10	0	0	0	0	0	4	0	0	4	4	2	12	12	2	12
CISH.1_DUSP10.3	CISH_DUSP10	0	0	0	0	0	0	0	0	4	6	0	50	2	18	46
CISH.1_DUSP10.4	CISH_DUSP10	2	4	0	0	0	0	0	0	2	0	0	4	4	2	34
CISH.1_DUSP2.1	CISH_DUSP2	2	0	0	0	0	0	0	2	4	0	0	32	18	8	46
CISH.1_DUSP2.2	CISH_DUSP2	0	8	0	0	0	0	0	0	0	0	0	66	2	4	80
CISH.1_DUSP2.3	CISH_DUSP2	4	224	0	0	0	4	2	0	62	4	12	258	38	102	70
CISH.1_DUSP2.4	CISH_DUSP2	6	2	0	248	0	0	0	0	0	0	0	42	16	22	40
CISH.1_DUSP4.1	CISH_DUSP4	0	4	0	0	0	0	0	0	2	2	0	24	10	8	90
CISH.1_DUSP4.2	CISH_DUSP4	0	190	0	0	0	10	0	0	3216	18	10	84	82	36	68
CISH.1_DUSP4.3	CISH_DUSP4	2	0	8	0	8	6	0	2	8	2	0	40	14	22	70
CISH.1_DUSP4.4	CISH_DUSP4	0	0	0	0	2	2	0	0	2	2	0	150	2	2	32
CISH.1_DUSP6.1	CISH_DUSP6	0	2236	0	2	0	0	0	0	0	2	2	74	4	36	126
CISH.1_DUSP6.2	CISH_DUSP6	6	2	0	0	0	2	0	0	144	2	0	124	24	8	70
CISH.1_DUSP6.3	CISH_DUSP6	0	464	0	0	6	4	0	0	240	4	4	124	20	16	82
CISH.1_DUSP6.4	CISH_DUSP6	0	0	0	0	0	0	0	0	0	0	0	2	2	0	8
CISH.1_EZH2.1	CISH_EZH2	2	0	0	8	0	0	0	0	0	2	4	62	12	6	74
CISH.1_EZH2.2	CISH_EZH2	10	4	0	0	0	6	0	0	0	0	0	56	2	4	38
CISH.1_EZH2.3	CISH_EZH2	0	0	0	0	0	0	0	2	4	0	12	88	46	24	42
CISH.1_EZH2.4	CISH_EZH2	4	2	0	0	0	4	0	2	2	0	8	66	28	48	78
CISH.1_FGL2.1	CISH_FGL2	2	6	0	0	0	0	0	0	2	0	0	56	74	12	46
CISH.1_FGL2.2	CISH_FGL2	0	8	0	0	4	0	0	0	4	0	0	20	6	10	52
CISH.1_FGL2.3	CISH_FGL2	0	0	0	0	0	2	0	0	0	2	12	24	8	14	52
CISH.1_FGL2.4	CISH_FGL2	0	8	0	0	2	4	0	0	0	2	4	42	6	20	90
CISH.1_FOXP3.1	CISH_FOXP3	0	4	0	0	0	68	2	2	216	1662	30	120	54	30	150
CISH.1_FOXP3.2	CISH_FOXP3	0	6	0	2	0	46	2	0	10	0	0	72	28	40	184
CISH.1_FOXP3.3	CISH_FOXP3	12	86	0	0	4	22	0	0	80	2	0	122	26	26	80
CISH.1_FOXP3.4	CISH_FOXP3	2	6	0	0	0	0	0	0	0	2	4	92	60	24	80
CISH.1_GSK3B.1	CISH_GSK3B	0	6	4	0	0	20	0	0	368	4	4	58	42	14	48
CISH.1_GSK3B.2	CISH_GSK3B	2	4	0	0	0	0	0	4	0	2	22	20	44	6	34
CISH.1_GSK3B.3	CISH_GSK3B	0	76	0	0	372	62	0	0	2	0	0	58	22	34	50
CISH.1_GSK3B.4	CISH_GSK3B	2	10	0	0	0	228	0	0	2	0	0	116	12	18	104
CISH.1_HAVCR2.1	CISH_HAVCR2	152	6	0	0	0	4	0	0	0	0	2	180	22	14	74
CISH.1_HAVCR2.2	CISH_HAVCR2	4	0	0	0	2	0	0	0	4	12	0	172	4	14	60
CISH.1_HAVCR2.3	CISH_HAVCR2	0	1136	2	2	6	30	2	30	6	322	12	134	54	46	114
CISH.1_HAVCR2.4	CISH_HAVCR2	220	68	0	6	0	2	0	6	24	8	6	70	12	30	84
CISH.1_HFE.1	CISH_HFE	6	6	0	0	2	4	0	0	2	2	2	128	18	12	82
CISH.1_HFE.2	CISH_HFE	664	310	0	0	0	28	0	2	2	4	2	64	36	40	88
CISH.1_HFE.3	CISH_HFE	2	16	0	6	0	20	2	0	4	0	6	66	58	40	90
CISH.1_HFE.4	CISH_HFE	4	2	0	0	6	4	4	0	2	2	2	86	14	50	80
CISH.1_HGLibA64384	CISH	2	16	0	4	2	12	0	12	12	6	0	124	72	56	170
CISH.1_HGLibA64385	CISH	6706	40	0	8	0	16	2	12	30	10	16	312	204	156	420
CISH.1_HGLibA64386	CISH	2	8	0	2	4	22	0	4	52	6616	12	156	148	74	212
CISH.1_HGLibA64387	CISH	6	14	2	2	2	4	514	8	28	8	16	146	150	106	286
CISH.1_HGLibA64388	CISH	18	14	0	0	8	4	0	4	10	10	20	144	90	44	234
CISH.1_HGLibA64389	CISH	154	30	0	232	120	18	0	2	20	18	8	200	124	76	262
CISH.1_HGLibA64390	CISH	86	14	0	6	8	6	2	6	10	4	10	262	60	32	206
CISH.1_HGLibA64391	CISH	10	16	0	6	160	4	4	6	6	4	8	120	66	56	228
CISH.1_HGLibA64392	CISH	4	22	0	34	6	16	0	2	0	6	8	84	84	48	174
CISH.1_HGLibA64393	CISH	8	14	0	0	50	8	30	4	12	4	2	166	224	116	278
CISH.1_HGLibA64394	CISH	18	18308	0	0	0	32	2	2	4	8	10	54	26	32	162
CISH.1_HGLibA64395	CISH	12	150	2	6	4	20	2	14	1084	20	174	228	208	98	318
CISH.1_INPP5D.1	CISH_INPP5D	0	2	0	0	14	0	0	2	0	4	28	46	6	16	50
CISH.1_INPP5D.2	CISH_INPP5D	6	8	0	2	0	22	0	0	2	0	6	122	16	66	112
CISH.1_INPP5D.3	CISH_INPP5D	24	4	0	0	12	2	0	0	0	0	0	14	16	8	46
CISH.1_INPP5D.4	CISH_INPP5D	6	2	0	0	0	4	2	10	2	2	2	44	54	42	104
CISH.1_INPPL1.1	CISH_INPPL1	0	4	0	0	28	2	0	10	2	4	0	66	50	16	98
CISH.1_INPPL1.2	CISH_INPPL1	0	0	0	0	0	4	0	2	0	4	0	2	4	8	50
CISH.1_INPPL1.3	CISH_INPPL1	4	10	0	0	0	4	0	28	2	2	2	128	32	64	114
CISH.1_INPPL1.4	CISH_INPPL1	0	0	0	0	0	2	0	0	12	0	0	82	12	14	40
CISH.1_ITCH.1	CISH_ITCH	0	0	0	0	2	2	0	4	2	0	2	60	68	2	82
CISH.1_ITCH.2	CISH_ITCH	4	2	0	0	160	2	0	0	0	6	10	60	8	12	114
CISH.1_ITCH.3	CISH_ITCH	0	4	0	0	10	328	0	0	0	0	4	80	20	34	82
CISH.1_ITCH.4	CISH_ITCH	2	10	0	0	4	0	0	0	2	8	4	48	30	34	82
CISH.1_KLRG1.1	CISH_KLRG1	0	0	0	0	10	0	0	2	0	0	0	34	4	0	22
CISH.1_KLRG1.2	CISH_KLRG1	0	0	0	0	0	0	0	2	0	2	0	28	20	4	32
CISH.1_KLRG1.3	CISH_KLRG1	12	2	0	0	0	4	0	0	0	2	0	28	46	14	50
CISH.1_KLRG1.4	CISH_KLRG1	562	8	4	0	24	16	0	8	48	0	0	176	76	28	136
CISH.1_LAG3.1	CISH_LAG3	0	2	0	0	0	0	0	4	0	2	4	60	18	16	72
CISH.1_LAG3.2	CISH_LAG3	2	32	0	0	0	4	0	0	6	8	0	80	60	48	92
CISH.1_LAG3.3	CISH_LAG3	4	4	0	2	0	2	2	0	2	2	6	118	36	10	100
CISH.1_LAG3.4	CISH_LAG3	0	6	0	0	70	2	2	0	0	14	2	120	58	50	104
CISH.1_LGALS9.1	CISH_LGALS9	0	2	0	0	0	4	0	4	4	2	166	96	6	20	96
CISH.1_LGALS9.2	CISH_LGALS9	58	4	0	0	0	0	0	0	6	6	0	64	56	24	74
CISH.1_LGALS9.3	CISH_LGALS9	6	60	0	1682	0	8	2	2	0	4	0	70	50	42	102
CISH.1_LGALS9.4	CISH_LGALS9	2	0	0	0	0	0	0	0	0	0	0	38	6	10	42
CISH.1_MDM2.1	CISH_MDM2	0	4	0	0	2	6	0	2	2	0	0	24	20	4	34
CISH.1_MDM2.2	CISH_MDM2	8	10	0	0	2	6	0	0	0	2	2	40	50	26	72
CISH.1_MDM2.3	CISH_MDM2	2	2	0	0	2	14	2	4	2	6	2	70	46	18	100
CISH.1_MDM2.4	CISH_MDM2	4	4	0	6	4	0	0	4	98	0	4	56	28	8	88
CISH.1_MYC.1	CISH_MYC	2	6	0	1382	4	2	0	0	2	0	4	36	12	28	86
CISH.1_MYC.2	CISH_MYC	2	8	0	0	0	172	24	0	188	8	4	48	42	10	74
CISH.1_MYC.3	CISH_MYC	4	0	0	0	8	2	0	0	0	4	2	200	30	18	118
CISH.1_MYC.4	CISH_MYC	2	476	0	0	2	12	0	0	4	2	10	178	24	24	182
CISH.1_NCKAP1L.1	CISH_NCKAP1L	4	4	0	0	6	4	0	2	0	0	0	42	22	12	70
CISH.1_NCKAP1L.2	CISH_NCKAP1L	2	318	0	0	4	12	2	2	2	12	8	240	108	50	196
CISH.1_NCKAP1L.3	CISH_NCKAP1L	32	12	0	0	0	2	2	0	10	0	2	18	82	58	96
CISH.1_NCKAP1L.4	CISH_NCKAP1L	0	18	0	0	2	2	0	712	0	2	0	66	74	6	52
CISH.1_NDFIP1.1	CISH_NDFIP1	6	2	0	0	0	10	0	0	4	2	0	20	8	60	46
CISH.1_NDFIP1.2	CISH_NDFIP1	0	74	0	0	0	2	0	0	2	2	6	72	44	12	102
CISH.1_NDFIP1.3	CISH_NDFIP1	0	194	2	0	4	16	0	0	0	0	0	24	8	16	42
CISH.1_NDFIP1.4	CISH_NDFIP1	6	4	2	2	0	74	0	8	6	2	38	170	64	18	174
CISH.1_NEDD4.1	CISH_NEDD4	6	4	0	0	4	0	0	0	0	4	2	28	34	6	52
CISH.1_NEDD4.2	CISH_NEDD4	2	10	0	2	0	4	2	2	6	18	0	222	28	90	208
CISH.1_NEDD4.3	CISH_NEDD4	0	0	0	0	0	0	0	2	4	2	2	44	44	10	64
CISH.1_NEDD4.4	CISH_NEDD4	0	0	0	0	0	8	0	4	0	4	4	46	16	18	62
CISH.1_NR4A1.1	CISH_NR4A1	8	12	0	0	0	366	18	0	0	2	6	102	34	30	92
CISH.1_NR4A1.2	CISH_NR4A1	0	34	0	6	454	16	0	0	2	0	0	106	28	14	94
CISH.1_NR4A1.3	CISH_NR4A1	6	14	0	2	76	406	2	124	40	0	4	162	120	24	196
CISH.1_NR4A1.4	CISH_NR4A1	0	100	0	0	0	4	0	0	0	0	26	56	10	14	52
CISH.1_NR4A2.1	CISH_NR4A2	14	8	0	2	84	4	2	0	12	6	4	94	38	36	186
CISH.1_NR4A2.2	CISH_NR4A2	4	14	0	2	0	12	2	0	4	4	0	232	72	50	182
CISH.1_NR4A2.3	CISH_NR4A2	4	6	0	12	2	8	0	2	6	10	4	148	174	76	204
CISH.1_NR4A2.4	CISH_NR4A2	0	8	0	0	10	14	0	0	8	8	4	76	16	30	156
CISH.1_NR4A3.1	CISH_NR4A3	2	2	0	0	2	224	0	2	30	4006	1576	104	90	38	108
CISH.1_NR4A3.2	CISH_NR4A3	2	6	0	0	6	10	16	4	4	0	4	38	14	32	80
CISH.1_NR4A3.3	CISH_NR4A3	26	6	0	12	0	4	0	0	6	0	0	56	24	24	112
